date,open,high,low,close,Volume ETH
01/06/2021 00:00,2706.15,2706.85,2690,2703.72,3069.14375
31/05/2021 23:00,2644.81,2720,2639.2,2706.15,51891.05184
31/05/2021 22:00,2627.42,2670.04,2621.06,2644.55,41222.56263
31/05/2021 21:00,2598.86,2632.32,2595.53,2627.64,16124.04156
31/05/2021 20:00,2627.2,2645.65,2593.2,2598.87,33706.72724
31/05/2021 19:00,2593.17,2628.45,2584.6,2627.2,26037.46462
31/05/2021 18:00,2615.56,2618.8,2572.65,2593.17,29396.05318
31/05/2021 17:00,2634.68,2638.7,2583.23,2615.56,51926.49784
31/05/2021 16:00,2637.47,2677.7,2620.61,2634.8,84929.88266
31/05/2021 15:00,2542.73,2643.56,2542.71,2637.48,86641.4405
31/05/2021 14:00,2529.85,2555,2509.66,2542.82,71731.38595
31/05/2021 13:00,2533.67,2575.09,2521.8,2529.84,60160.69363
31/05/2021 12:00,2551.81,2583.96,2518.58,2533.59,66738.69365
31/05/2021 11:00,2554,2587.15,2545,2551.46,71170.88803
31/05/2021 10:00,2486.95,2562.22,2486.33,2554,73254.14306
31/05/2021 09:00,2493,2522.22,2483.88,2486.95,63531.27035
31/05/2021 08:00,2450.3,2507.96,2425.04,2492.99,79675.45597
31/05/2021 07:00,2390.39,2455.31,2385.03,2450.42,81706.32891
31/05/2021 06:00,2318.12,2394,2316.41,2390.13,44129.53864
31/05/2021 05:00,2310.98,2338.85,2296.63,2318.04,39418.50723
31/05/2021 04:00,2300.98,2318.66,2279.94,2310.45,37782.82127
31/05/2021 03:00,2309.43,2321,2271.44,2300.77,49532.03385
31/05/2021 02:00,2303.8,2336.99,2284.25,2309.42,45930.3485
31/05/2021 01:00,2354,2363.48,2295.01,2303.75,50759.23108
31/05/2021 00:00,2385.82,2414.96,2350.01,2354.01,50560.97849
30/05/2021 23:00,2411.03,2420.32,2378.41,2385.98,31414.39138
30/05/2021 22:00,2420.72,2431.98,2386,2411.03,26298.03114
30/05/2021 21:00,2436.26,2450,2419.77,2420.72,20825.5532
30/05/2021 20:00,2441.9,2460.91,2420.49,2435.42,31826.65972
30/05/2021 19:00,2456.96,2463.42,2433.34,2441.9,31509.43858
30/05/2021 18:00,2420.11,2465.9,2419.26,2456.95,36196.2808
30/05/2021 17:00,2408.31,2437.46,2406.09,2420.34,30200.02157
30/05/2021 16:00,2382.04,2431,2363.9,2407.73,44181.17897
30/05/2021 15:00,2352.83,2384.99,2350.35,2382.48,27771.93528
30/05/2021 14:00,2389.59,2393.72,2340,2352.92,42352.19084
30/05/2021 13:00,2388.07,2405.41,2371,2389.11,37768.42661
30/05/2021 12:00,2461.92,2468,2362.84,2388.08,59734.99015
30/05/2021 11:00,2399.3,2463.08,2389.69,2461.56,52335.24772
30/05/2021 10:00,2423.73,2433.83,2386.23,2399.3,48403.50193
30/05/2021 09:00,2418.79,2442.8,2408.08,2423.83,44676.57074
30/05/2021 08:00,2452.32,2476.42,2412.62,2418.79,58900.28255
30/05/2021 07:00,2425.15,2463.54,2406.86,2452.33,74354.49237
30/05/2021 06:00,2370.87,2436.5,2370.87,2425.15,85171.87317
30/05/2021 05:00,2297.47,2385,2297.47,2370.85,68008.0152
30/05/2021 04:00,2296.47,2318,2275.21,2297.41,51023.41731
30/05/2021 03:00,2280.77,2319,2265.11,2296.12,59248.36488
30/05/2021 02:00,2224.17,2284.14,2212.62,2280.77,43639.1756
30/05/2021 01:00,2228.17,2248.6,2192.93,2224.18,48395.10995
30/05/2021 00:00,2278.74,2282.59,2180.53,2227.77,96878.04917
29/05/2021 23:00,2272.05,2323.23,2244.27,2278.74,57534.24537
29/05/2021 22:00,2278.76,2289.43,2252.16,2272.04,39249.33861
29/05/2021 21:00,2236.95,2280.51,2223.72,2278.98,40836.89882
29/05/2021 20:00,2247.09,2272.96,2204.1,2236.94,79891.20893
29/05/2021 19:00,2273,2286.27,2216.6,2247.04,63224.95665
29/05/2021 18:00,2268.48,2289.54,2241.01,2273,64181.63527
29/05/2021 17:00,2372.38,2373.34,2258.27,2269.35,69232.34732
29/05/2021 16:00,2328.84,2390.02,2294.31,2372.36,86913.35722
29/05/2021 15:00,2370.97,2371.28,2285.77,2328.92,100534.7199
29/05/2021 14:00,2394.04,2425.9,2353.33,2370.96,53084.06056
29/05/2021 13:00,2391.18,2404.17,2346.02,2394.32,70448.40769
29/05/2021 12:00,2450.75,2451.52,2378.14,2391,52431.45357
29/05/2021 11:00,2419.86,2466.7,2377.27,2450.75,74744.87581
29/05/2021 10:00,2435.2,2445.71,2410.34,2419.87,30521.42504
29/05/2021 09:00,2450.76,2461.21,2391.31,2435.2,63464.2753
29/05/2021 08:00,2488.76,2497.18,2437.67,2450.76,39704.44655
29/05/2021 07:00,2521.65,2532.74,2481.09,2488.96,39983.25204
29/05/2021 06:00,2540.92,2555.77,2517.12,2521.65,32740.57088
29/05/2021 05:00,2468.7,2574.27,2468.7,2540.65,69029.28764
29/05/2021 04:00,2525.29,2535.41,2462.45,2468.51,47165.43963
29/05/2021 03:00,2514.36,2546.52,2499.77,2525.29,38368.05638
29/05/2021 02:00,2526.72,2540.33,2498,2513.97,48715.84713
29/05/2021 01:00,2492.1,2539.9,2491.89,2526.86,53117.66206
29/05/2021 00:00,2412.34,2502.73,2394.4,2492.28,64309.42011
28/05/2021 23:00,2388.84,2434.73,2380.02,2412.1,38583.87518
28/05/2021 22:00,2369.56,2410.02,2358.54,2388.8,59658.70461
28/05/2021 21:00,2427.34,2445.02,2327.38,2369.54,91402.08593
28/05/2021 20:00,2499.14,2525.12,2420,2427.35,60547.7413
28/05/2021 19:00,2522.18,2555,2492.36,2499.51,59511.99706
28/05/2021 18:00,2501,2544.84,2471.21,2522,47087.23946
28/05/2021 17:00,2470.02,2512,2456.25,2501,52309.50523
28/05/2021 16:00,2558.92,2572.5,2470,2470.5,66268.93005
28/05/2021 15:00,2549.66,2580.4,2530,2558.36,50597.54193
28/05/2021 14:00,2587.48,2589.39,2540.4,2549.67,55030.647
28/05/2021 13:00,2562.84,2617.78,2562.28,2587.35,95304.26467
28/05/2021 12:00,2435.65,2574.96,2421.43,2562.84,105587.1526
28/05/2021 11:00,2497.98,2519,2419.46,2435.66,80093.93297
28/05/2021 10:00,2495.85,2520,2466.68,2497.92,63019.52018
28/05/2021 09:00,2506.45,2513.55,2434.07,2495.82,130243.3652
28/05/2021 08:00,2566.69,2583.72,2485.85,2506.45,71341.07308
28/05/2021 07:00,2553.65,2590.03,2524.31,2566.13,71210.6585
28/05/2021 06:00,2577,2590.84,2513,2553.27,97525.01558
28/05/2021 05:00,2656.55,2678.13,2556.14,2577.01,80966.73322
28/05/2021 04:00,2716.06,2716.06,2650,2656.47,48223.44165
28/05/2021 03:00,2730.24,2730.82,2696.95,2716.07,25431.73741
28/05/2021 02:00,2710.52,2732.37,2700,2730.02,23149.43187
28/05/2021 01:00,2704.66,2717.56,2668.01,2710.56,41607.44948
28/05/2021 00:00,2742.23,2762.45,2701.6,2704.34,39882.56948
27/05/2021 23:00,2755.6,2777.45,2722.26,2742.23,25845.70737
27/05/2021 22:00,2779.39,2795,2744.24,2755.6,28831.64129
27/05/2021 21:00,2720,2788.22,2701.77,2779.34,33406.96143
27/05/2021 20:00,2757.66,2760.69,2717.91,2720,24981.71047
27/05/2021 19:00,2789.71,2790.99,2734.9,2757.66,29659.18667
27/05/2021 18:00,2784.59,2794.98,2762.7,2789.33,20387.46438
27/05/2021 17:00,2765.52,2796.65,2760.59,2784.59,28984.2905
27/05/2021 16:00,2803.85,2814.63,2754.44,2765.41,53073.05851
27/05/2021 15:00,2842.35,2850,2787.38,2803.99,51522.43785
27/05/2021 14:00,2827.54,2867.96,2825.51,2842.35,37501.82724
27/05/2021 13:00,2781.71,2865,2780.51,2827.52,64724.44228
27/05/2021 12:00,2826.87,2844.78,2774.94,2781.73,49233.4258
27/05/2021 11:00,2778.97,2841.96,2778.23,2826.88,42287.14452
27/05/2021 10:00,2790.28,2812.26,2767.51,2779.03,35882.22609
27/05/2021 09:00,2759.6,2814,2758.05,2790.28,41131.50927
27/05/2021 08:00,2735.03,2780.03,2683.93,2759.77,54875.13454
27/05/2021 07:00,2754.15,2757.03,2718.57,2735.02,33350.7716
27/05/2021 06:00,2733.21,2760,2705.68,2754.06,39707.07654
27/05/2021 05:00,2704.16,2739.15,2659.13,2733.38,48567.14396
27/05/2021 04:00,2679.26,2706.42,2645.87,2704.21,46910.64654
27/05/2021 03:00,2712.65,2713.7,2633.68,2679.26,76833.7909
27/05/2021 02:00,2691.32,2733.33,2671.24,2712.82,68210.91675
27/05/2021 01:00,2812.49,2819,2666,2691.61,88886.51617
27/05/2021 00:00,2884.82,2889.74,2780.27,2812.27,74234.88139
26/05/2021 23:00,2841.59,2887.15,2814.65,2884.94,45156.03648
26/05/2021 22:00,2813.18,2843,2798.07,2841.13,41940.6858
26/05/2021 21:00,2795.01,2829.03,2772.37,2813.18,43464.40175
26/05/2021 20:00,2739.88,2811,2722.22,2795,66105.42778
26/05/2021 19:00,2751.26,2754.51,2680.01,2739.85,58116.03225
26/05/2021 18:00,2740.14,2760,2703.55,2751.6,52997.55687
26/05/2021 17:00,2705.12,2746.11,2665.56,2740.14,68689.16325
26/05/2021 16:00,2744.79,2792.37,2700.01,2705.05,69120.91135
26/05/2021 15:00,2751.71,2764.59,2702.05,2744.78,69185.82258
26/05/2021 14:00,2703.11,2778.69,2688.07,2751.84,71682.51538
26/05/2021 13:00,2850.51,2850.51,2697.06,2703.11,117811.3169
26/05/2021 12:00,2832.62,2867.64,2820.93,2850.51,47075.49546
